,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
422,"Census Tract 289, New York city (part), Bronx borough, Bronx County, New York",61289.1,4692.0,1546.0,318.0,344.0,2045.0,985.0,1001.0,"$46,979","$24,220",0.42,1688.0,1941.0,"$15,000","$1,168",2220.0,2292.0,1968.0,3281.0,1845.0,4512.0,2011
423,Unnamed: 424,,,0.33,0.068,0.073,0.436,0.3,0.305,,,,0.915,,,,0.49200000000000005,0.508,0.419,,,,2011
424,"Census Tract 293.01, New York city (part), Bronx borough, Bronx County, New York",15721.4,1759.0,1497.0,81.0,97.0,66.0,35.0,992.0,"$103,164","$65,752",0.44,945.0,1957.0,"$531,500",$971,147.0,1565.0,436.0,1436.0,977.0,1712.0,2011
425,Unnamed: 426,,,0.851,0.046,0.055,0.038,0.024,0.691,,,,0.9670000000000001,,,,0.086,0.914,0.248,,,,2011
426,"Census Tract 293.02, New York city (part), Bronx borough, Bronx County, New York",31718.2,5197.0,4027.0,368.0,187.0,487.0,335.0,2542.0,"$90,260","$61,093",0.43,2575.0,1963.0,"$263,300","$1,876",280.0,4619.0,1370.0,4236.0,2831.0,4899.0,2011
427,Unnamed: 428,,,0.775,0.071,0.036000000000000004,0.094,0.079,0.6,,,,0.91,,,,0.057,0.943,0.264,,,,2011
428,"Census Tract 295, New York city (part), Bronx borough, Bronx County, New York",48900.2,4399.0,2862.0,208.0,228.0,654.0,147.0,1881.0,"$88,750","$37,851",0.36,1760.0,1956.0,"$250,500","$1,622",673.0,3707.0,861.0,2991.0,2070.0,4380.0,2011
429,Unnamed: 430,,,0.6509999999999999,0.047,0.052000000000000005,0.149,0.049,0.629,,,,0.85,,,,0.154,0.846,0.196,,,,2011
430,"Census Tract 296, New York city (part), Bronx borough, Bronx County, New York",8455.1,2373.0,828.0,442.0,880.0,141.0,245.0,983.0,"$41,563","$23,188",0.44,968.0,1963.0,"$525,300",$971,698.0,1597.0,832.0,1710.0,1089.0,2295.0,2011
431,Unnamed: 432,,,0.349,0.18600000000000003,0.371,0.059000000000000004,0.14300000000000002,0.575,,,,0.889,,,,0.304,0.696,0.35100000000000003,,,,2011
432,"Census Tract 297, New York city (part), Bronx borough, Bronx County, New York",38335.0,3562.0,2838.0,138.0,124.0,343.0,204.0,1584.0,"$88,843","$42,898",0.35,1414.0,1954.0,"$336,400","$1,204",211.0,3144.0,595.0,2581.0,1791.0,3355.0,2011
433,Unnamed: 434,,,0.797,0.039,0.035,0.096,0.079,0.614,,,,0.79,,,,0.063,0.937,0.16699999999999998,,,,2011
434,"Census Tract 300, New York city (part), Bronx borough, Bronx County, New York",37930.9,6084.0,3323.0,236.0,606.0,1547.0,702.0,1530.0,"$51,326","$27,392",0.4,2550.0,1953.0,"$470,600","$1,101",1666.0,4381.0,1362.0,4408.0,2630.0,6047.0,2011
435,Unnamed: 436,,,0.546,0.039,0.1,0.254,0.159,0.34700000000000003,,,,0.97,,,,0.276,0.725,0.22399999999999998,,,,2011
436,"Census Tract 301, New York city (part), Bronx borough, Bronx County, New York",25040.4,1395.0,1110.0,94.0,25.0,99.0,224.0,596.0,"$89,125","$44,743",0.45,586.0,1957.0,"$353,300",$946,210.0,879.0,229.0,1216.0,603.0,1089.0,2011
437,Unnamed: 438,,,0.7959999999999999,0.067,0.018000000000000002,0.071,0.184,0.49,,,,0.972,,,,0.193,0.807,0.16399999999999998,,,,2011
438,"Census Tract 302, New York city (part), Bronx borough, Bronx County, New York",58670.0,10053.0,1462.0,6107.0,84.0,1784.0,1097.0,1641.0,"$50,976","$28,484",0.4,4364.0,1968.0,"$87,000",$892,2283.0,7744.0,2093.0,7214.0,4552.0,10027.0,2011
439,Unnamed: 440,,,0.145,0.608,0.008,0.17800000000000002,0.152,0.228,,,,0.9590000000000001,,,,0.228,0.772,0.20800000000000002,,,,2011
440,"Census Tract 307.01, New York city (part), Bronx borough, Bronx County, New York",34322.3,5172.0,4338.0,272.0,156.0,268.0,188.0,2722.0,"$87,041","$62,474",0.49,2490.0,1958.0,"$435,800","$1,449",571.0,4418.0,890.0,3734.0,2878.0,4989.0,2011
441,Unnamed: 442,,,0.8390000000000001,0.053,0.03,0.052000000000000005,0.05,0.7290000000000001,,,,0.865,,,,0.115,0.8859999999999999,0.172,,,,2011
442,"Census Tract 309, New York city (part), Bronx borough, Bronx County, New York",6003.1,3184.0,2837.0,241.0,73.0,33.0,214.0,1648.0,"$94,231","$46,731",0.44,1398.0,1964.0,"$526,400","$1,472",439.0,2315.0,695.0,2593.0,1503.0,2754.0,2011
443,Unnamed: 444,,,0.8909999999999999,0.076,0.023,0.01,0.083,0.636,,,,0.93,,,,0.159,0.841,0.218,,,,2011
444,"Census Tract 310, New York city (part), Bronx borough, Bronx County, New York",19074.1,4661.0,2695.0,761.0,494.0,499.0,779.0,1086.0,"$89,293","$28,503",0.37,1201.0,1962.0,"$541,800","$1,372",462.0,3280.0,1076.0,3418.0,1261.0,3742.0,2011
445,Unnamed: 446,,,0.578,0.163,0.106,0.107,0.228,0.318,,,,0.9520000000000001,,,,0.124,0.877,0.231,,,,2011
446,"Census Tract 312, New York city (part), Bronx borough, Bronx County, New York",23804.7,1866.0,967.0,387.0,150.0,337.0,268.0,375.0,"$69,141","$28,258",0.42,611.0,1951.0,"$465,000","$1,582",494.0,1372.0,467.0,1287.0,622.0,1866.0,2011
447,Unnamed: 448,,,0.518,0.207,0.08,0.18100000000000002,0.20800000000000002,0.29100000000000004,,,,0.982,,,,0.265,0.735,0.25,,,,2011
448,"Census Tract 314, New York city (part), Bronx borough, Bronx County, New York",28027.4,2275.0,1458.0,225.0,300.0,208.0,371.0,465.0,"$74,826","$30,144",0.37,672.0,1950.0,"$435,400","$1,083",192.0,1889.0,724.0,1672.0,728.0,2081.0,2011
449,Unnamed: 450,,,0.6409999999999999,0.099,0.132,0.091,0.222,0.278,,,,0.9229999999999999,,,,0.092,0.9079999999999999,0.318,,,,2011
450,"Census Tract 316, New York city (part), Bronx borough, Bronx County, New York",34514.7,2361.0,929.0,503.0,269.0,613.0,232.0,421.0,"$80,991","$27,224",0.42,693.0,1955.0,"$491,500","$1,443",461.0,1900.0,978.0,1472.0,736.0,2361.0,2011
451,Unnamed: 452,,,0.39399999999999996,0.213,0.114,0.26,0.158,0.28600000000000003,,,,0.9420000000000001,,,,0.195,0.805,0.414,,,,2011
452,"Census Tract 318, New York city (part), Bronx borough, Bronx County, New York",35270.6,2429.0,1459.0,93.0,102.0,762.0,319.0,479.0,"$59,906","$24,352",0.36,668.0,1954.0,"$498,000","$2,001",583.0,1654.0,897.0,1643.0,668.0,2237.0,2011
453,Unnamed: 454,,,0.601,0.038,0.042,0.314,0.19399999999999998,0.292,,,,1.0,,,,0.261,0.7390000000000001,0.369,,,,2011
454,"Census Tract 319, New York city (part), Bronx borough, Bronx County, New York",8156.0,671.0,525.0,33.0,56.0,43.0,9.0,68.0,,"$3,961",,9.0,,,,62.0,30.0,23.0,98.0,9.0,92.0,2011
455,Unnamed: 456,,,0.782,0.049,0.084,0.064,0.092,0.6940000000000001,,,,1.0,,,,0.674,0.326,0.034,,,,2011
456,"Census Tract 323, New York city (part), Bronx borough, Bronx County, New York",22113.5,4721.0,3554.0,410.0,311.0,444.0,247.0,1965.0,"$72,218","$48,943",0.46,2310.0,1959.0,"$267,500","$1,119",638.0,4064.0,1015.0,3719.0,2740.0,4702.0,2011
457,Unnamed: 458,,,0.753,0.087,0.066,0.094,0.066,0.528,,,,0.843,,,,0.136,0.8640000000000001,0.215,,,,2011
458,"Census Tract 324, New York city (part), Bronx borough, Bronx County, New York",28315.2,2934.0,692.0,1003.0,57.0,1065.0,478.0,279.0,"$29,299","$17,475",0.45,1255.0,1954.0,"$392,900",$587,1391.0,1491.0,834.0,1881.0,1296.0,2882.0,2011
459,Unnamed: 460,,,0.23600000000000002,0.342,0.019,0.363,0.254,0.14800000000000002,,,,0.968,,,,0.483,0.517,0.284,,,,2011
460,"Census Tract 326, New York city (part), Bronx borough, Bronx County, New York",30742.0,3931.0,2487.0,275.0,355.0,761.0,453.0,632.0,"$70,309","$23,736",0.4,1145.0,1950.0,"$478,400","$1,447",964.0,2779.0,1069.0,2485.0,1212.0,3743.0,2011
461,Unnamed: 462,,,0.633,0.07,0.09,0.19399999999999998,0.182,0.254,,,,0.945,,,,0.258,0.743,0.272,,,,2011
462,"Census Tract 328, New York city (part), Bronx borough, Bronx County, New York",50608.4,3999.0,1340.0,830.0,387.0,1063.0,507.0,443.0,"$37,972","$15,889",0.43,1470.0,1954.0,"$523,000",$909,2012.0,1944.0,1168.0,2288.0,1506.0,3956.0,2011
463,Unnamed: 464,,,0.335,0.20800000000000002,0.09699999999999999,0.266,0.222,0.19399999999999998,,,,0.976,,,,0.509,0.491,0.292,,,,2011
464,"Census Tract 330, New York city (part), Bronx borough, Bronx County, New York",70388.5,5602.0,2860.0,1128.0,64.0,1477.0,917.0,598.0,"$39,609","$17,681",0.48,2065.0,1946.0,"$446,400","$1,000",2496.0,3092.0,2647.0,3657.0,2163.0,5588.0,2011
465,Unnamed: 466,,,0.511,0.201,0.011000000000000001,0.264,0.251,0.16399999999999998,,,,0.955,,,,0.447,0.5529999999999999,0.473,,,,2011
466,"Census Tract 332.01, New York city (part), Bronx borough, Bronx County, New York",77902.2,3430.0,1126.0,726.0,59.0,1319.0,667.0,722.0,"$45,313","$31,189",0.44,1868.0,1962.0,"$171,300","$1,067",1151.0,2279.0,1169.0,2630.0,1944.0,3430.0,2011
467,Unnamed: 468,,,0.32799999999999996,0.212,0.017,0.385,0.254,0.275,,,,0.961,,,,0.336,0.664,0.341,,,,2011
468,"Census Tract 332.02, New York city (part), Bronx borough, Bronx County, New York",73896.9,3287.0,680.0,1159.0,220.0,824.0,680.0,565.0,"$25,408","$15,817",0.48,1339.0,1958.0,"$338,500","$1,040",1713.0,1395.0,1106.0,2178.0,1646.0,3108.0,2011
469,Unnamed: 470,,,0.207,0.353,0.067,0.251,0.312,0.259,,,,0.8140000000000001,,,,0.551,0.449,0.337,,,,2011
470,"Census Tract 334, New York city (part), Bronx borough, Bronx County, New York",720.6,845.0,171.0,287.0,52.0,280.0,118.0,139.0,"$43,482","$20,859",0.37,363.0,1956.0,"$302,800","$1,185",314.0,530.0,377.0,604.0,403.0,844.0,2011
471,Unnamed: 472,,,0.20199999999999999,0.34,0.062,0.331,0.195,0.23,,,,0.9009999999999999,,,,0.37200000000000005,0.628,0.446,,,,2011
472,"Census Tract 335, New York city (part), Bronx borough, Bronx County, New York",8633.4,2311.0,1651.0,127.0,139.0,381.0,159.0,986.0,"$91,250","$47,214",0.52,772.0,1939.0,"$389,700","$1,090",368.0,1413.0,293.0,1412.0,772.0,1781.0,2011
473,Unnamed: 474,,,0.7140000000000001,0.055,0.06,0.165,0.113,0.698,,,,1.0,,,,0.207,0.7929999999999999,0.127,,,,2011
474,"Census Tract 336, New York city (part), Bronx borough, Bronx County, New York",86142.4,6133.0,945.0,2618.0,108.0,2301.0,1361.0,529.0,"$25,995","$18,583",0.55,2621.0,1955.0,"$159,100",$860,3675.0,2458.0,1749.0,4008.0,2741.0,6133.0,2011
475,Unnamed: 476,,,0.154,0.42700000000000005,0.018000000000000002,0.375,0.34,0.132,,,,0.956,,,,0.599,0.401,0.285,,,,2011
476,"Census Tract 337, New York city (part), Bronx borough, Bronx County, New York",15186.1,2537.0,2042.0,66.0,235.0,126.0,91.0,1177.0,"$90,496","$47,790",0.45,977.0,1952.0,"$620,800","$1,771",214.0,2322.0,585.0,1853.0,1061.0,2536.0,2011
477,Unnamed: 478,,,0.805,0.026000000000000002,0.09300000000000001,0.05,0.049,0.635,,,,0.9209999999999999,,,,0.084,0.9159999999999999,0.231,,,,2011
478,"Census Tract 338, New York city (part), Bronx borough, Bronx County, New York",58724.0,3659.0,191.0,2279.0,118.0,991.0,502.0,400.0,"$39,611","$19,592",0.44,1312.0,1943.0,"$441,800","$1,121",1598.0,2023.0,1382.0,2338.0,1407.0,3621.0,2011
479,Unnamed: 480,,,0.052000000000000005,0.623,0.032,0.271,0.215,0.171,,,,0.9329999999999999,,,,0.441,0.5589999999999999,0.37799999999999995,,,,2011
480,"Census Tract 340, New York city (part), Bronx borough, Bronx County, New York",73021.9,4464.0,719.0,1971.0,433.0,1111.0,609.0,532.0,"$43,386","$19,938",0.38,1613.0,1940.0,"$468,300","$1,080",1771.0,2668.0,1980.0,3087.0,1784.0,4439.0,2011
481,Unnamed: 482,,,0.161,0.442,0.09699999999999999,0.249,0.19699999999999998,0.172,,,,0.904,,,,0.39899999999999997,0.601,0.444,,,,2011
482,"Census Tract 342, New York city (part), Bronx borough, Bronx County, New York",33111.0,2005.0,334.0,879.0,39.0,753.0,268.0,307.0,"$56,250","$19,953",0.41,617.0,1957.0,"$406,100","$1,188",869.0,1136.0,706.0,1080.0,641.0,2005.0,2011
483,Unnamed: 484,,,0.16699999999999998,0.43799999999999994,0.02,0.376,0.248,0.284,,,,0.963,,,,0.433,0.5670000000000001,0.35200000000000004,,,,2011
484,"Census Tract 343, New York city (part), Bronx borough, Bronx County, New York",35618.7,1669.0,836.0,151.0,161.0,521.0,172.0,345.0,"$52,274","$29,415",0.4,619.0,1950.0,"$478,200","$1,134",451.0,1012.0,411.0,1244.0,642.0,1463.0,2011
485,Unnamed: 486,,,0.501,0.091,0.09699999999999999,0.312,0.138,0.27699999999999997,,,,0.9640000000000001,,,,0.308,0.6920000000000001,0.24600000000000002,,,,2011
486,"Census Tract 344, New York city (part), Bronx borough, Bronx County, New York",25914.4,1571.0,234.0,800.0,147.0,359.0,370.0,377.0,"$38,919","$32,079",0.53,540.0,1957.0,"$427,700","$1,068",620.0,951.0,761.0,1199.0,571.0,1571.0,2011
487,Unnamed: 488,,,0.149,0.509,0.094,0.22899999999999998,0.309,0.314,,,,0.946,,,,0.395,0.605,0.484,,,,2011
488,"Census Tract 345, New York city (part), Bronx borough, Bronx County, New York",35328.3,3708.0,2155.0,515.0,330.0,523.0,235.0,1226.0,"$74,341","$39,533",0.39,1511.0,1963.0,"$384,400","$1,267",632.0,3076.0,876.0,2624.0,1631.0,3708.0,2011
489,Unnamed: 490,,,0.581,0.139,0.08900000000000001,0.141,0.09,0.467,,,,0.9259999999999999,,,,0.17,0.83,0.23600000000000002,,,,2011
490,"Census Tract 348, New York city (part), Bronx borough, Bronx County, New York",39246.4,6629.0,553.0,4042.0,373.0,1279.0,804.0,661.0,"$43,125","$20,644",0.5,2069.0,1953.0,"$422,000",$573,2404.0,4202.0,2365.0,4216.0,2203.0,6606.0,2011
491,Unnamed: 492,,,0.083,0.61,0.055999999999999994,0.193,0.191,0.157,,,,0.9390000000000001,,,,0.364,0.636,0.35700000000000004,,,,2011
492,"Census Tract 350, New York city (part), Bronx borough, Bronx County, New York",25585.4,1893.0,410.0,1130.0,67.0,239.0,130.0,342.0,"$65,208","$26,784",0.43,667.0,1952.0,"$410,100","$1,266",538.0,1355.0,468.0,1119.0,719.0,1893.0,2011
493,Unnamed: 494,,,0.217,0.597,0.035,0.126,0.11599999999999999,0.306,,,,0.9279999999999999,,,,0.284,0.716,0.247,,,,2011
494,"Census Tract 351, New York city (part), Bronx borough, Bronx County, New York",13825.8,3005.0,1985.0,348.0,315.0,300.0,110.0,888.0,"$62,138","$33,274",0.54,966.0,1956.0,"$334,600","$1,078",494.0,1579.0,605.0,1471.0,1169.0,2073.0,2011
495,Unnamed: 496,,,0.6609999999999999,0.11599999999999999,0.105,0.1,0.075,0.604,,,,0.826,,,,0.23800000000000002,0.762,0.201,,,,2011
496,"Census Tract 356, New York city (part), Bronx borough, Bronx County, New York",14222.5,2194.0,288.0,1449.0,54.0,306.0,210.0,296.0,"$84,054","$27,808",0.39,661.0,1958.0,"$466,400","$1,382",462.0,1730.0,764.0,1441.0,746.0,2192.0,2011
497,Unnamed: 498,,,0.131,0.66,0.025,0.14,0.146,0.205,,,,0.8859999999999999,,,,0.21100000000000002,0.789,0.348,,,,2011
498,"Census Tract 358, New York city (part), Bronx borough, Bronx County, New York",32931.7,8302.0,215.0,6751.0,150.0,780.0,705.0,1222.0,"$64,028","$23,650",0.36,2429.0,1953.0,"$434,700","$1,151",2362.0,5903.0,3611.0,5176.0,2443.0,8265.0,2011
499,Unnamed: 500,,,0.026000000000000002,0.813,0.018000000000000002,0.094,0.136,0.23600000000000002,,,,0.9940000000000001,,,,0.28600000000000003,0.7140000000000001,0.435,,,,2011
500,"Census Tract 359, New York city (part), Bronx borough, Bronx County, New York",35248.6,1716.0,251.0,477.0,0.0,655.0,215.0,108.0,"$24,524","$13,956",0.47,590.0,1965.0,,"$1,015",939.0,777.0,426.0,912.0,638.0,1716.0,2011
501,Unnamed: 502,,,0.146,0.278,0.0,0.382,0.23600000000000002,0.11800000000000001,,,,0.925,,,,0.547,0.45299999999999996,0.248,,,,2011
502,"Census Tract 360, New York city (part), Bronx borough, Bronx County, New York",31633.5,3251.0,742.0,1571.0,363.0,369.0,437.0,614.0,"$67,176","$24,663",0.4,955.0,1947.0,"$460,400",$955,643.0,2411.0,1170.0,2439.0,1022.0,3054.0,2011
503,Unnamed: 504,,,0.228,0.483,0.11199999999999999,0.114,0.179,0.252,,,,0.934,,,,0.21100000000000002,0.79,0.36,,,,2011
504,"Census Tract 361, New York city (part), Bronx borough, Bronx County, New York",91023.5,5704.0,827.0,1190.0,95.0,3291.0,1365.0,252.0,"$14,191","$10,201",0.52,2055.0,1968.0,"$417,900",$555,4186.0,1463.0,1822.0,3144.0,2204.0,5649.0,2011
505,Unnamed: 506,,,0.145,0.209,0.017,0.5770000000000001,0.434,0.08,,,,0.932,,,,0.741,0.259,0.319,,,,2011
506,"Census Tract 363, New York city (part), Bronx borough, Bronx County, New York",92708.6,7983.0,895.0,2069.0,248.0,4585.0,1731.0,515.0,"$22,051","$12,461",0.48,2546.0,1974.0,"$485,200",$975,5208.0,2701.0,2406.0,4535.0,2580.0,7909.0,2011
507,Unnamed: 508,,,0.11199999999999999,0.259,0.031,0.574,0.382,0.114,,,,0.987,,,,0.659,0.342,0.301,,,,2011
508,"Census Tract 364, New York city (part), Bronx borough, Bronx County, New York",35325.2,2758.0,52.0,2459.0,12.0,86.0,442.0,344.0,"$52,344","$23,689",0.43,896.0,1943.0,"$403,000","$1,208",821.0,1937.0,1201.0,1757.0,960.0,2758.0,2011
509,Unnamed: 510,,,0.019,0.892,0.004,0.031,0.252,0.196,,,,0.9329999999999999,,,,0.298,0.7020000000000001,0.436,,,,2011
510,"Census Tract 365.01, New York city (part), Bronx borough, Bronx County, New York",108655.6,3955.0,357.0,2054.0,64.0,1480.0,921.0,235.0,"$30,339","$12,361",0.43,1362.0,1974.0,"$373,300",$950,2678.0,1277.0,1259.0,2192.0,1430.0,3955.0,2011
511,Unnamed: 512,,,0.09,0.519,0.016,0.374,0.42,0.107,,,,0.9520000000000001,,,,0.677,0.32299999999999995,0.318,,,,2011
512,"Census Tract 365.02, New York city (part), Bronx borough, Bronx County, New York",59256.7,2246.0,302.0,766.0,0.0,1171.0,540.0,144.0,"$21,953","$14,482",0.53,697.0,1950.0,"$464,500",$950,1419.0,815.0,900.0,1245.0,777.0,2234.0,2011
513,Unnamed: 514,,,0.135,0.341,0.0,0.521,0.434,0.11599999999999999,,,,0.897,,,,0.635,0.365,0.401,,,,2011
514,"Census Tract 367, New York city (part), Bronx borough, Bronx County, New York",55224.9,1979.0,326.0,738.0,10.0,892.0,449.0,17.0,"$22,882","$9,205",0.43,565.0,1950.0,"$548,300",$907,1428.0,482.0,347.0,941.0,683.0,1910.0,2011
515,Unnamed: 516,,,0.165,0.373,0.005,0.451,0.47700000000000004,0.018000000000000002,,,,0.8270000000000001,,,,0.748,0.252,0.175,,,,2011
516,"Census Tract 368, New York city (part), Bronx borough, Bronx County, New York",28584.1,1871.0,29.0,1440.0,34.0,278.0,143.0,394.0,"$72,727","$24,305",0.32,614.0,1956.0,"$360,700","$1,250",345.0,1511.0,608.0,1227.0,662.0,1856.0,2011
517,Unnamed: 518,,,0.016,0.77,0.018000000000000002,0.149,0.11699999999999999,0.321,,,,0.9279999999999999,,,,0.18600000000000003,0.8140000000000001,0.325,,,,2011
518,"Census Tract 369.01, New York city (part), Bronx borough, Bronx County, New York",62307.8,2255.0,198.0,1082.0,0.0,801.0,419.0,124.0,"$14,010","$10,733",0.56,718.0,1939.0,,"$1,037",1652.0,603.0,417.0,1128.0,798.0,2255.0,2011
519,Unnamed: 520,,,0.08800000000000001,0.48,0.0,0.355,0.37200000000000005,0.11,,,,0.9,,,,0.733,0.267,0.185,,,,2011
520,"Census Tract 369.02, New York city (part), Bronx borough, Bronx County, New York",84597.7,2228.0,91.0,1246.0,0.0,759.0,304.0,140.0,"$34,286","$14,841",0.45,756.0,1955.0,"$384,600",$738,1211.0,997.0,459.0,1251.0,807.0,2208.0,2011
521,Unnamed: 522,,,0.040999999999999995,0.5589999999999999,0.0,0.341,0.243,0.11199999999999999,,,,0.937,,,,0.5489999999999999,0.452,0.20600000000000002,,,,2011
522,"Census Tract 370, New York city (part), Bronx borough, Bronx County, New York",40557.0,2488.0,150.0,1509.0,8.0,549.0,387.0,417.0,"$68,657","$27,506",0.38,805.0,1953.0,"$431,200","$1,304",373.0,2115.0,1114.0,1770.0,865.0,2488.0,2011
523,Unnamed: 524,,,0.06,0.607,0.003,0.221,0.21899999999999997,0.23600000000000002,,,,0.9309999999999999,,,,0.15,0.85,0.44799999999999995,,,,2011
524,"Census Tract 371, New York city (part), Bronx borough, Bronx County, New York",47087.8,3603.0,400.0,1699.0,12.0,1339.0,818.0,324.0,"$19,167","$14,662",0.48,1654.0,1971.0,"$368,500",$760,2133.0,1470.0,1044.0,2297.0,1801.0,3603.0,2011
525,Unnamed: 526,,,0.111,0.47200000000000003,0.003,0.37200000000000005,0.35600000000000004,0.141,,,,0.9179999999999999,,,,0.5920000000000001,0.408,0.29,,,,2011
526,"Census Tract 372, New York city (part), Bronx borough, Bronx County, New York",32185.8,2318.0,270.0,1485.0,145.0,279.0,327.0,433.0,"$52,537","$24,578",0.47,781.0,1954.0,"$354,200","$1,148",728.0,1582.0,908.0,1679.0,816.0,2310.0,2011
527,Unnamed: 528,,,0.11699999999999999,0.6409999999999999,0.063,0.12,0.195,0.258,,,,0.9570000000000001,,,,0.315,0.685,0.392,,,,2011
528,"Census Tract 373, New York city (part), Bronx borough, Bronx County, New York",69045.2,4624.0,713.0,1645.0,80.0,2009.0,800.0,285.0,"$27,806","$14,422",0.54,1557.0,1939.0,"$332,000","$1,039",3316.0,1308.0,1728.0,2412.0,1821.0,4624.0,2011
529,Unnamed: 530,,,0.154,0.35600000000000004,0.017,0.435,0.332,0.11800000000000001,,,,0.855,,,,0.7170000000000001,0.28300000000000003,0.374,,,,2011
530,"Census Tract 374, New York city (part), Bronx borough, Bronx County, New York",45654.6,2945.0,310.0,1453.0,269.0,767.0,469.0,76.0,"$19,640","$14,364",0.48,1367.0,1954.0,"$380,200",$655,1879.0,1066.0,592.0,1759.0,1416.0,2945.0,2011
531,Unnamed: 532,,,0.105,0.493,0.091,0.26,0.267,0.043,,,,0.965,,,,0.638,0.36200000000000004,0.201,,,,2011
532,"Census Tract 375.04, New York city (part), Bronx borough, Bronx County, New York",46880.9,4331.0,1173.0,1523.0,5.0,1622.0,1200.0,176.0,"$17,029","$9,731",0.53,1217.0,1955.0,"$164,800",$772,2760.0,1029.0,758.0,2480.0,1247.0,3789.0,2011
533,Unnamed: 534,,,0.271,0.35200000000000004,0.001,0.375,0.484,0.071,,,,0.976,,,,0.728,0.272,0.175,,,,2011
534,"Census Tract 376, New York city (part), Bronx borough, Bronx County, New York",52377.5,2555.0,331.0,1677.0,204.0,343.0,376.0,464.0,"$47,639","$16,464",0.38,655.0,1943.0,"$462,500","$1,064",933.0,1591.0,1076.0,1556.0,812.0,2524.0,2011
535,Unnamed: 536,,,0.13,0.6559999999999999,0.08,0.134,0.242,0.298,,,,0.807,,,,0.37,0.63,0.42100000000000004,,,,2011
536,"Census Tract 378, New York city (part), Bronx borough, Bronx County, New York",57637.8,2889.0,379.0,1542.0,0.0,856.0,551.0,328.0,"$36,786","$17,340",0.38,1004.0,1953.0,"$411,500","$1,088",1528.0,1361.0,1215.0,1633.0,1076.0,2889.0,2011
537,Unnamed: 538,,,0.131,0.534,0.0,0.29600000000000004,0.337,0.201,,,,0.9329999999999999,,,,0.529,0.47100000000000003,0.42100000000000004,,,,2011
538,"Census Tract 379, New York city (part), Bronx borough, Bronx County, New York",68064.7,5053.0,467.0,2448.0,0.0,2036.0,974.0,168.0,"$22,174","$9,004",0.45,1522.0,1943.0,"$362,500","$1,060",3885.0,1123.0,1416.0,2131.0,1680.0,5008.0,2011
539,Unnamed: 540,,,0.092,0.485,0.0,0.40299999999999997,0.457,0.079,,,,0.9059999999999999,,,,0.7759999999999999,0.22399999999999998,0.28,,,,2011
540,"Census Tract 380, New York city (part), Bronx borough, Bronx County, New York",51503.1,4281.0,225.0,3386.0,50.0,398.0,491.0,533.0,"$34,221","$19,156",0.46,1567.0,1960.0,"$305,600",$961,2282.0,1944.0,1317.0,2672.0,1774.0,4226.0,2011
541,Unnamed: 542,,,0.053,0.7909999999999999,0.012,0.09300000000000001,0.184,0.2,,,,0.883,,,,0.54,0.46,0.308,,,,2011
542,"Census Tract 381, New York city (part), Bronx borough, Bronx County, New York",101373.4,5838.0,795.0,1522.0,0.0,3249.0,1286.0,517.0,"$26,094","$14,806",0.43,2145.0,1939.0,"$409,300",$947,3406.0,2380.0,2593.0,3845.0,2245.0,5786.0,2011
543,Unnamed: 544,,,0.136,0.261,0.0,0.557,0.335,0.135,,,,0.956,,,,0.589,0.41100000000000003,0.444,,,,2011
544,"Census Tract 382, New York city (part), Bronx borough, Bronx County, New York",45088.0,2732.0,226.0,1971.0,1.0,534.0,412.0,349.0,"$43,214","$19,706",0.44,800.0,1952.0,"$427,000","$1,301",1215.0,1517.0,829.0,1602.0,872.0,2732.0,2011
545,Unnamed: 546,,,0.083,0.721,0.0,0.196,0.257,0.218,,,,0.917,,,,0.445,0.555,0.303,,,,2011
546,"Census Tract 383.01, New York city (part), Bronx borough, Bronx County, New York",123562.3,4537.0,733.0,1468.0,19.0,2129.0,793.0,151.0,"$24,252","$11,473",0.44,1539.0,1939.0,"$510,000",$977,3033.0,1482.0,1946.0,2305.0,1579.0,4515.0,2011
547,Unnamed: 548,,,0.162,0.324,0.004,0.469,0.344,0.066,,,,0.975,,,,0.672,0.32799999999999996,0.429,,,,2011
548,"Census Tract 383.02, New York city (part), Bronx borough, Bronx County, New York",91906.1,5149.0,543.0,2593.0,0.0,1753.0,1194.0,297.0,"$17,232","$10,659",0.47,1780.0,1939.0,,$933,3910.0,1232.0,1107.0,2903.0,1887.0,5142.0,2011
549,Unnamed: 550,,,0.106,0.504,0.0,0.341,0.41100000000000003,0.102,,,,0.943,,,,0.76,0.24,0.215,,,,2011
550,"Census Tract 385, New York city (part), Bronx borough, Bronx County, New York",60864.3,4488.0,694.0,1511.0,0.0,2103.0,1109.0,225.0,"$18,388","$9,328",0.49,1354.0,1939.0,"$610,500",$910,3435.0,1027.0,1643.0,2495.0,1613.0,4462.0,2011
551,Unnamed: 552,,,0.155,0.337,0.0,0.469,0.445,0.09,,,,0.8390000000000001,,,,0.77,0.23,0.366,,,,2011
