,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
171,1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",BROOKLYN,1745,217.0,54.0,0.030945558739255013,0,0
172,1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",BROOKLYN,1025,218.0,0.0,0.0,0,0
173,1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",BROOKLYN,1679,219.0,91.0,0.054198927933293624,0,1
174,1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",BROOKLYN,1390,220.0,0.0,0.0,0,0
175,1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",BROOKLYN,1727,221.0,168.0,0.09727851766068327,0,1
176,1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",BROOKLYN,1273,222.0,0.0,0.0,0,0
177,1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",BROOKLYN,1457,224.0,0.0,0.0,0,0
178,1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",BROOKLYN,637,226.0,0.0,0.0,0,0
179,1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",BROOKLYN,1670,227.0,137.0,0.08203592814371258,0,1
180,1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",BROOKLYN,918,228.0,0.0,0.0,0,0
181,1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",BROOKLYN,1851,229.0,91.0,0.04916261480280929,0,0
182,1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",BROOKLYN,1035,230.0,0.0,0.0,0,0
183,1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",BROOKLYN,1654,231.0,239.0,0.1444981862152358,1,1
184,1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",BROOKLYN,1547,232.0,0.0,0.0,0,0
185,1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",BROOKLYN,2141,233.0,2.0,0.0009341429238673517,0,0
186,1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",BROOKLYN,1477,234.0,0.0,0.0,0,0
187,1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",BROOKLYN,1409,235.0,89.0,0.0631653655074521,0,1
188,1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",BROOKLYN,1742,236.0,0.0,0.0,0,0
189,1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",BROOKLYN,1362,238.0,0.0,0.0,0,0
190,1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",BROOKLYN,1396,240.0,0.0,0.0,0,0
191,1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",BROOKLYN,1133,241.0,44.0,0.038834951456310676,0,0
192,1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",BROOKLYN,882,242.0,0.0,0.0,0,0
193,1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",BROOKLYN,1979,243.0,44.0,0.02223345123799899,0,0
194,1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",BROOKLYN,1032,244.0,0.0,0.0,0,0
195,1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",BROOKLYN,1964,245.0,150.0,0.07637474541751528,0,1
196,1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",BROOKLYN,1003,246.0,0.0,0.0,0,0
197,1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",BROOKLYN,1120,247.0,157.0,0.14017857142857143,1,1
198,1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",BROOKLYN,905,248.0,0.0,0.0,0,0
199,1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",BROOKLYN,2021,249.0,126.0,0.06234537357743691,0,1
200,1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",BROOKLYN,548,250.0,0.0,0.0,0,0
201,1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",BROOKLYN,1568,251.0,38.0,0.02423469387755102,0,0
202,1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",BROOKLYN,1976,252.0,0.0,0.0,0,0
203,1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",BROOKLYN,1430,253.0,117.0,0.08181818181818182,0,1
204,1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",BROOKLYN,1266,254.0,0.0,0.0,0,0
205,1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",BROOKLYN,1861,255.0,0.0,0.0,0,0
206,1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",BROOKLYN,1080,256.0,0.0,0.0,0,0
207,1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",BROOKLYN,748,257.0,0.0,0.0,0,0
208,1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",BROOKLYN,1557,258.0,0.0,0.0,0,0
209,1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",BROOKLYN,761,259.01,87.0,0.11432325886990802,1,1
210,1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",BROOKLYN,1150,259.02,0.0,0.0,0,0
211,1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",BROOKLYN,1240,260.0,0.0,0.0,0,0
212,1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",BROOKLYN,2368,261.0,203.0,0.08572635135135136,0,1
213,1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",BROOKLYN,867,262.0,0.0,0.0,0,0
214,1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",BROOKLYN,960,263.0,175.0,0.18229166666666666,1,1
215,1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",BROOKLYN,1754,264.0,0.0,0.0,0,0
216,1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",BROOKLYN,1747,265.0,31.0,0.017744705208929592,0,0
217,1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",BROOKLYN,1240,266.0,0.0,0.0,0,0
218,1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",BROOKLYN,2049,267.0,29.0,0.014153245485602733,0,0
219,1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",BROOKLYN,1446,268.0,0.0,0.0,0,0
220,1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",BROOKLYN,1332,269.0,150.0,0.11261261261261261,1,1
221,1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",BROOKLYN,946,270.0,0.0,0.0,0,0
222,1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",BROOKLYN,1235,271.0,77.0,0.062348178137651825,0,1
223,1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",BROOKLYN,1186,272.0,0.0,0.0,0,0
224,1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",BROOKLYN,1399,273.0,90.0,0.06433166547533953,0,1
225,1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",BROOKLYN,1029,274.0,0.0,0.0,0,0
226,1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",BROOKLYN,1890,275.0,73.0,0.038624338624338624,0,0
227,1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",BROOKLYN,1259,276.0,0.0,0.0,0,0
228,1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",BROOKLYN,1799,277.0,1062.0,0.5903279599777654,1,1
229,1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",BROOKLYN,1244,278.0,0.0,0.0,0,0
230,1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",BROOKLYN,1784,279.0,132.0,0.07399103139013453,0,1
231,1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",BROOKLYN,670,280.0,0.0,0.0,0,0
232,1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",BROOKLYN,1783,281.0,342.0,0.19181155356141336,1,1
233,1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",BROOKLYN,1317,282.0,0.0,0.0,0,0
234,1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",BROOKLYN,1588,283.0,116.0,0.07304785894206549,0,1
235,1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",BROOKLYN,1343,284.0,0.0,0.0,0,0
236,1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",BROOKLYN,95,285.01,0.0,0.0,0,0
237,1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",BROOKLYN,1181,285.02,0.0,0.0,0,0
238,1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",BROOKLYN,2115,286.0,0.0,0.0,0,0
239,1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",BROOKLYN,1172,287.0,0.0,0.0,0,0
240,1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",BROOKLYN,1247,288.0,0.0,0.0,0,0
241,1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",BROOKLYN,1498,289.0,100.0,0.06675567423230974,0,1
242,1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",BROOKLYN,1607,290.0,0.0,0.0,0,0
243,1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",BROOKLYN,1442,291.0,207.0,0.1435506241331484,1,1
244,1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",BROOKLYN,1012,292.0,0.0,0.0,0,0
245,1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",BROOKLYN,1548,293.0,70.0,0.04521963824289406,0,0
246,1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",BROOKLYN,625,294.0,0.0,0.0,0,0
247,1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",BROOKLYN,1921,295.0,58.0,0.03019260801665799,0,0
248,1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",BROOKLYN,2037,296.0,0.0,0.0,0,0
249,1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",BROOKLYN,1733,297.0,6.0,0.003462204270051933,0,0
250,1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",BROOKLYN,1358,298.0,0.0,0.0,0,0
251,1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",BROOKLYN,953,299.0,124.0,0.13011542497376705,1,1
252,1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",BROOKLYN,1357,300.0,0.0,0.0,0,0
253,1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",BROOKLYN,1182,301.0,50.0,0.04230118443316413,0,0
254,1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",BROOKLYN,1556,302.0,0.0,0.0,0,0
255,1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",BROOKLYN,1791,303.0,676.0,0.3774427694025684,1,1
256,1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",BROOKLYN,1603,304.0,0.0,0.0,0,0
257,1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",BROOKLYN,2835,305.0,372.0,0.1312169312169312,1,1
258,1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",BROOKLYN,689,306.0,0.0,0.0,0,0
259,1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",BROOKLYN,2236,307.0,0.0,0.0,0,0
260,1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",BROOKLYN,841,308.0,0.0,0.0,0,0
261,1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",BROOKLYN,795,309.0,0.0,0.0,0,0
262,1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",BROOKLYN,1359,311.0,6.0,0.004415011037527594,0,0
263,1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",BROOKLYN,2459,313.0,19.0,0.0077267181781211875,0,0
264,1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",BROOKLYN,1974,314.0,105.0,0.05319148936170213,0,1
265,1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",BROOKLYN,2623,315.0,76.0,0.028974456728936334,0,0
266,1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",BROOKLYN,1657,317.01,22.0,0.013277006638503319,0,0
267,1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",BROOKLYN,1708,317.02,87.0,0.050936768149882905,0,1
268,1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",BROOKLYN,1459,319.0,82.0,0.05620287868403016,0,1
269,1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",BROOKLYN,2224,321.0,9.0,0.0040467625899280575,0,0
270,1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",BROOKLYN,1518,323.0,6.0,0.003952569169960474,0,0
271,1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",BROOKLYN,2652,325.0,14.0,0.005279034690799397,0,0
272,1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",BROOKLYN,2592,326.0,0.0,0.0,0,0
273,1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",BROOKLYN,1347,327.0,54.0,0.0400890868596882,0,0
274,1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",BROOKLYN,1109,328.0,116.0,0.10459873760144274,1,1
275,1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",BROOKLYN,2529,329.0,0.0,0.0,0,0
276,1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",BROOKLYN,1807,330.0,0.0,0.0,0,0
277,1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",BROOKLYN,1621,331.0,0.0,0.0,0,0
278,1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",BROOKLYN,1397,333.0,11.0,0.007874015748031496,0,0
279,1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",BROOKLYN,827,335.0,6.0,0.007255139056831923,0,0
280,1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",BROOKLYN,1779,336.0,116.0,0.06520517144463181,0,1
281,1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",BROOKLYN,1531,337.0,17.0,0.011103853690398433,0,0
282,1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",BROOKLYN,2089,339.0,322.0,0.15414073719483007,1,1
283,1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",BROOKLYN,669,340.0,308.0,0.46038863976083705,1,1
284,1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",BROOKLYN,1135,341.0,24.0,0.021145374449339206,0,0
285,1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",BROOKLYN,2891,342.0,1144.0,0.3957108267035628,1,1
286,1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",BROOKLYN,2210,343.0,0.0,0.0,0,0
287,1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",BROOKLYN,1234,345.0,0.0,0.0,0,0
288,1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",BROOKLYN,1638,347.0,66.0,0.040293040293040296,0,0
289,1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",BROOKLYN,816,348.0,0.0,0.0,0,0
290,1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",BROOKLYN,2195,349.0,152.0,0.06924829157175398,0,1
291,1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",BROOKLYN,1524,350.0,0.0,0.0,0,0
292,1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",BROOKLYN,1791,351.0,29.0,0.01619207146845338,0,0
293,1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",BROOKLYN,504,352.0,0.0,0.0,0,0
294,1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",BROOKLYN,2088,353.0,54.0,0.02586206896551724,0,0
295,1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",BROOKLYN,2851,354.0,0.0,0.0,0,0
296,1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",BROOKLYN,2163,355.0,0.0,0.0,0,0
297,1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",BROOKLYN,1514,356.01,0.0,0.0,0,0
298,1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",BROOKLYN,2919,356.02,0.0,0.0,0,0
299,1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",BROOKLYN,983,357.0,24.0,0.024415055951169887,0,0
300,1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",BROOKLYN,2339,359.0,120.0,0.051303976058144504,0,1
301,1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",BROOKLYN,1771,360.01,0.0,0.0,0,0
302,1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",BROOKLYN,2147,360.02,0.0,0.0,0,0
303,1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",BROOKLYN,1127,361.0,106.0,0.0940550133096717,0,1
304,1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",BROOKLYN,1444,362.0,0.0,0.0,0,0
305,1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",BROOKLYN,1857,363.0,55.0,0.029617662897145933,0,0
306,1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",BROOKLYN,957,364.0,0.0,0.0,0,0
307,1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",BROOKLYN,1303,365.01,0.0,0.0,0,0
308,1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",BROOKLYN,532,365.02,22.0,0.041353383458646614,0,0
309,1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",BROOKLYN,1533,366.0,0.0,0.0,0,0
310,1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",BROOKLYN,542,367.0,11.0,0.02029520295202952,0,0
311,1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",BROOKLYN,2145,369.0,187.0,0.08717948717948718,0,1
312,1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",BROOKLYN,1743,370.0,0.0,0.0,0,0
313,1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",BROOKLYN,1781,371.0,26.0,0.014598540145985401,0,0
314,1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",BROOKLYN,1691,373.0,0.0,0.0,0,0
315,1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",BROOKLYN,1862,374.01,0.0,0.0,0,0
316,1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",BROOKLYN,2105,374.02,0.0,0.0,0,0
317,1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",BROOKLYN,1334,375.0,71.0,0.05322338830584707,0,1
318,1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",BROOKLYN,1743,377.0,70.0,0.040160642570281124,0,0
319,1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",BROOKLYN,1664,379.0,88.0,0.052884615384615384,0,1
320,1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",BROOKLYN,2195,381.0,55.0,0.025056947608200455,0,0
321,1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",BROOKLYN,2234,382.0,2025.0,0.9064458370635631,1,1
322,1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",BROOKLYN,1907,383.0,39.0,0.02045097011012061,0,0
323,1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",BROOKLYN,1676,385.0,22.0,0.013126491646778043,0,0
324,1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",BROOKLYN,1289,386.0,0.0,0.0,0,0
325,1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",BROOKLYN,1647,387.0,195.0,0.11839708561020036,1,1
326,1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",BROOKLYN,1520,388.0,0.0,0.0,0,0
327,1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",BROOKLYN,1223,389.0,61.0,0.04987735077677841,0,0
328,1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",BROOKLYN,895,390.0,0.0,0.0,0,0
329,1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",BROOKLYN,1099,391.0,155.0,0.1410373066424022,1,1
330,1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",BROOKLYN,1104,392.0,0.0,0.0,0,0
331,1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",BROOKLYN,1412,393.0,59.0,0.04178470254957507,0,0
332,1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",BROOKLYN,809,394.0,0.0,0.0,0,0
333,1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",BROOKLYN,1366,395.0,13.0,0.00951683748169839,0,0
334,1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",BROOKLYN,806,396.0,0.0,0.0,0,0
335,1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",BROOKLYN,1450,397.0,84.0,0.057931034482758624,0,1
336,1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",BROOKLYN,938,398.0,0.0,0.0,0,0
337,1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",BROOKLYN,1540,399.0,12.0,0.007792207792207792,0,0
338,1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",BROOKLYN,1191,400.0,0.0,0.0,0,0
339,1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",BROOKLYN,1358,401.0,20.0,0.014727540500736377,0,0
340,1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",BROOKLYN,986,402.0,0.0,0.0,0,0
341,1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",BROOKLYN,1473,403.0,16.0,0.010862186014935505,0,0
342,1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",BROOKLYN,909,404.0,0.0,0.0,0,0
343,1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",BROOKLYN,634,405.0,15.0,0.02365930599369085,0,0
344,1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",BROOKLYN,1232,406.0,0.0,0.0,0,0
346,1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",BROOKLYN,1105,408.0,0.0,0.0,0,0
347,1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",BROOKLYN,1398,409.0,18.0,0.012875536480686695,0,0
348,1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",BROOKLYN,743,410.0,0.0,0.0,0,0
349,1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",BROOKLYN,1313,411.0,30.0,0.02284843869002285,0,0
350,1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",BROOKLYN,1137,412.0,0.0,0.0,0,0
351,1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",BROOKLYN,1442,413.0,13.0,0.009015256588072122,0,0
352,1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",BROOKLYN,554,414.01,0.0,0.0,0,0
353,1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",BROOKLYN,696,414.02,0.0,0.0,0,0
354,1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",BROOKLYN,1450,415.0,49.0,0.03379310344827586,0,0
355,1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",BROOKLYN,826,416.0,0.0,0.0,0,0
356,1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",BROOKLYN,1493,417.0,48.0,0.032150033489618215,0,0
357,1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",BROOKLYN,868,418.0,0.0,0.0,0,0
358,1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",BROOKLYN,1435,419.0,50.0,0.03484320557491289,0,0
359,1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",BROOKLYN,559,420.0,0.0,0.0,0,0
360,1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",BROOKLYN,1435,421.0,60.0,0.041811846689895474,0,0
361,1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",BROOKLYN,1178,422.0,0.0,0.0,0,0
362,1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",BROOKLYN,1414,423.0,36.0,0.02545968882602546,0,0
363,1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",BROOKLYN,1435,424.0,0.0,0.0,0,0
364,1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",BROOKLYN,1157,425.0,181.0,0.15643906655142611,1,1
365,1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",BROOKLYN,1521,426.0,0.0,0.0,0,0
366,1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",BROOKLYN,1847,427.0,72.0,0.03898213318895506,0,0
367,1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",BROOKLYN,1540,428.0,0.0,0.0,0,0
368,1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",BROOKLYN,1989,429.0,2.0,0.001005530417295123,0,0
369,1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",BROOKLYN,1383,430.0,0.0,0.0,0,0
370,1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",BROOKLYN,1862,431.0,11.0,0.005907626208378088,0,0
371,1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",BROOKLYN,1644,432.0,0.0,0.0,0,0
372,1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",BROOKLYN,1443,433.0,63.0,0.04365904365904366,0,0
373,1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",BROOKLYN,1261,434.0,0.0,0.0,0,0
374,1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",BROOKLYN,1558,435.0,9.0,0.005776636713735558,0,0
375,1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",BROOKLYN,1683,436.0,0.0,0.0,0,0
376,1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",BROOKLYN,1848,437.0,23.0,0.012445887445887446,0,0
377,1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",BROOKLYN,1006,438.0,0.0,0.0,0,0
378,1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",BROOKLYN,1386,439.0,0.0,0.0,0,0
379,1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",BROOKLYN,986,440.0,0.0,0.0,0,0
380,1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",BROOKLYN,1991,441.0,149.0,0.07483676544450026,0,1
381,1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",BROOKLYN,919,442.0,0.0,0.0,0,0
382,1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",BROOKLYN,1973,443.0,35.0,0.017739483020780537,0,0
383,1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",BROOKLYN,1232,444.0,0.0,0.0,0,0
384,1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",BROOKLYN,1726,445.0,15.0,0.00869061413673233,0,0
385,1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",BROOKLYN,719,446.0,0.0,0.0,0,0
386,1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",BROOKLYN,820,447.0,0.0,0.0,0,0
387,1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",BROOKLYN,800,448.0,0.0,0.0,0,0
388,1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",BROOKLYN,1174,449.0,49.0,0.041737649063032366,0,0
389,1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",BROOKLYN,154,450.0,0.0,0.0,0,0
390,1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",BROOKLYN,939,452.0,0.0,0.0,0,0
391,1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",BROOKLYN,691,453.0,5.0,0.00723589001447178,0,0
392,1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",BROOKLYN,642,454.0,0.0,0.0,0,0
393,1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",BROOKLYN,863,456.0,0.0,0.0,0,0
394,1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",BROOKLYN,581,458.0,0.0,0.0,0,0
