,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
991,Unnamed: 992,,,0.433,0.445,0.051,0.02,0.032,0.653,,,,0.8859999999999999,,,,0.215,0.7859999999999999,0.142,,,,2014
992,"Census Tract 202, Kings County, New York",38015.7,1979.0,1412.0,0.0,561.0,6.0,426.0,367.0,"$71,250","$31,174",0.46,616.0,1939.0,"$657,700","$1,299",599.0,1375.0,603.0,1420.0,701.0,1974.0,2014
993,Unnamed: 994,,,0.7140000000000001,0.0,0.284,0.003,0.3,0.259,,,,0.879,,,,0.303,0.6970000000000001,0.305,,,,2014
994,"Census Tract 203, Kings County, New York",29863.0,1624.0,862.0,424.0,204.0,84.0,83.0,901.0,"$111,875","$48,146",0.41,654.0,1972.0,"$741,200","$2,001",431.0,1193.0,313.0,1210.0,759.0,1624.0,2014
995,Unnamed: 996,,,0.531,0.261,0.126,0.052000000000000005,0.069,0.745,,,,0.862,,,,0.265,0.735,0.193,,,,2014
996,"Census Tract 204, Kings County, New York",35525.6,1849.0,1368.0,0.0,481.0,0.0,184.0,428.0,"$67,670","$29,117",0.42,625.0,1939.0,"$665,400","$1,185",663.0,1186.0,534.0,1397.0,676.0,1849.0,2014
997,Unnamed: 998,,,0.74,0.0,0.26,0.0,0.132,0.306,,,,0.925,,,,0.359,0.6409999999999999,0.289,,,,2014
998,"Census Tract 205, Kings County, New York",42309.4,2609.0,1548.0,714.0,162.0,3.0,142.0,1543.0,"$78,713","$49,526",0.41,1315.0,1939.0,"$743,700","$1,848",549.0,2058.0,510.0,2181.0,1472.0,2607.0,2014
999,Unnamed: 1000,,,0.593,0.27399999999999997,0.062,0.001,0.065,0.708,,,,0.893,,,,0.21100000000000002,0.789,0.196,,,,2014
1000,"Census Tract 206, Kings County, New York",39689.5,2611.0,1693.0,19.0,878.0,21.0,366.0,672.0,"$82,240","$33,652",0.44,839.0,1939.0,"$708,500","$1,299",594.0,2017.0,1094.0,1886.0,891.0,2611.0,2014
1001,Unnamed: 1002,,,0.648,0.006999999999999999,0.336,0.008,0.19399999999999998,0.35600000000000004,,,,0.9420000000000001,,,,0.228,0.773,0.419,,,,2014
1002,"Census Tract 207, Kings County, New York",82155.5,4402.0,2445.0,1173.0,340.0,187.0,170.0,2464.0,"$100,976","$54,134",0.39,2088.0,1939.0,"$661,500","$1,735",677.0,3725.0,1064.0,3614.0,2244.0,4402.0,2014
1003,Unnamed: 1004,,,0.555,0.267,0.077,0.043,0.047,0.682,,,,0.9309999999999999,,,,0.154,0.846,0.242,,,,2014
1004,"Census Tract 208, Kings County, New York",56980.6,3153.0,1658.0,34.0,1362.0,17.0,699.0,633.0,"$55,215","$24,746",0.47,1016.0,1939.0,"$657,900","$1,254",1383.0,1770.0,1569.0,2178.0,1136.0,3153.0,2014
1005,Unnamed: 1006,,,0.526,0.011000000000000001,0.43200000000000005,0.005,0.321,0.29100000000000004,,,,0.894,,,,0.439,0.561,0.498,,,,2014
1006,"Census Tract 210, Kings County, New York",88050.8,5100.0,1951.0,31.0,2732.0,262.0,1174.0,661.0,"$49,600","$18,222",0.43,1484.0,1939.0,"$722,000","$1,237",2790.0,2301.0,2798.0,3499.0,1523.0,5091.0,2014
1007,Unnamed: 1008,,,0.38299999999999995,0.006,0.536,0.051,0.336,0.18899999999999997,,,,0.9740000000000001,,,,0.5479999999999999,0.452,0.5489999999999999,,,,2014
1008,"Census Tract 211, Kings County, New York",16878.4,1254.0,315.0,678.0,92.0,147.0,99.0,322.0,"$52,083","$32,667",0.49,549.0,1939.0,"$588,000","$1,292",409.0,845.0,236.0,920.0,682.0,1254.0,2014
1009,Unnamed: 1010,,,0.251,0.541,0.073,0.11699999999999999,0.10800000000000001,0.35,,,,0.805,,,,0.326,0.674,0.188,,,,2014
1010,"Census Tract 212, Kings County, New York",69624.4,5130.0,1272.0,22.0,3680.0,0.0,1718.0,513.0,"$36,411","$15,009",0.45,1430.0,1939.0,"$743,800","$1,131",3359.0,1771.0,3356.0,3389.0,1565.0,5130.0,2014
1011,Unnamed: 1012,,,0.248,0.004,0.7170000000000001,0.0,0.507,0.151,,,,0.914,,,,0.655,0.345,0.654,,,,2014
1012,"Census Tract 213, Kings County, New York",61868.0,4399.0,754.0,3488.0,75.0,36.0,367.0,1012.0,"$42,794","$27,703",0.5,1920.0,1940.0,"$222,500","$1,156",1721.0,2678.0,1869.0,3163.0,1973.0,4399.0,2014
1013,Unnamed: 1014,,,0.171,0.7929999999999999,0.017,0.008,0.11599999999999999,0.32,,,,0.973,,,,0.391,0.609,0.425,,,,2014
1014,"Census Tract 214, Kings County, New York",40076.1,2599.0,1258.0,0.0,1322.0,7.0,600.0,180.0,"$47,500","$12,365",0.4,594.0,1939.0,"$784,900","$1,277",1827.0,716.0,1212.0,1375.0,630.0,2543.0,2014
1015,Unnamed: 1016,,,0.484,0.0,0.509,0.003,0.436,0.131,,,,0.943,,,,0.718,0.282,0.466,,,,2014
1016,"Census Tract 215, Kings County, New York",89949.2,5366.0,2419.0,2212.0,318.0,165.0,426.0,2566.0,"$60,081","$42,514",0.47,2470.0,1939.0,"$612,400","$1,263",1662.0,3704.0,1815.0,4049.0,2716.0,5366.0,2014
1017,Unnamed: 1018,,,0.451,0.41200000000000003,0.059000000000000004,0.031,0.105,0.634,,,,0.909,,,,0.31,0.69,0.33799999999999997,,,,2014
1018,"Census Tract 216, Kings County, New York",64835.2,4210.0,3470.0,0.0,740.0,0.0,624.0,312.0,"$34,068","$12,749",0.44,1058.0,1939.0,"$885,500","$1,342",3048.0,1144.0,1238.0,2076.0,1108.0,4192.0,2014
1019,Unnamed: 1020,,,0.8240000000000001,0.0,0.17600000000000002,0.0,0.301,0.15,,,,0.955,,,,0.727,0.273,0.294,,,,2014
1020,"Census Tract 217, Kings County, New York",78125.1,3610.0,1177.0,1854.0,293.0,111.0,181.0,1266.0,"$60,335","$29,673",0.44,1522.0,1939.0,"$761,800","$1,129",1319.0,2291.0,1202.0,2397.0,1712.0,3610.0,2014
1021,Unnamed: 1022,,,0.326,0.514,0.081,0.031,0.076,0.528,,,,0.889,,,,0.365,0.635,0.33299999999999996,,,,2014
1022,"Census Tract 218, Kings County, New York",75983.1,4630.0,4146.0,23.0,348.0,92.0,389.0,278.0,"$32,150","$12,389",0.51,1006.0,1939.0,"$817,700","$1,326",3301.0,1329.0,743.0,1883.0,1060.0,4630.0,2014
1023,Unnamed: 1024,,,0.8959999999999999,0.005,0.075,0.02,0.207,0.14800000000000002,,,,0.9490000000000001,,,,0.713,0.287,0.161,,,,2014
1024,"Census Tract 219, Kings County, New York",67900.3,3855.0,754.0,2514.0,228.0,288.0,501.0,1089.0,"$50,333","$25,823",0.49,1460.0,1939.0,"$704,200","$1,204",1631.0,2206.0,1382.0,2770.0,1673.0,3837.0,2014
1025,Unnamed: 1026,,,0.196,0.652,0.059000000000000004,0.075,0.18100000000000002,0.39299999999999996,,,,0.873,,,,0.425,0.575,0.359,,,,2014
1026,"Census Tract 220, Kings County, New York",66656.4,5000.0,4416.0,14.0,408.0,162.0,606.0,444.0,"$30,000","$12,466",0.47,1276.0,1939.0,"$771,400","$1,393",3337.0,1663.0,1066.0,2298.0,1421.0,5000.0,2014
1027,Unnamed: 1028,,,0.883,0.003,0.08199999999999999,0.032,0.264,0.193,,,,0.898,,,,0.667,0.33299999999999996,0.213,,,,2014
1028,"Census Tract 221, Kings County, New York",77081.6,4464.0,1271.0,2502.0,204.0,236.0,535.0,1223.0,"$44,222","$24,118",0.44,1668.0,1939.0,"$601,000","$1,194",1910.0,2544.0,1064.0,3367.0,1737.0,4454.0,2014
1029,Unnamed: 1030,,,0.285,0.561,0.046,0.053,0.159,0.363,,,,0.96,,,,0.429,0.5710000000000001,0.23800000000000002,,,,2014
1030,"Census Tract 222, Kings County, New York",65725.8,4471.0,4085.0,43.0,0.0,337.0,578.0,370.0,"$30,515","$11,714",0.43,1154.0,1939.0,"$693,400","$1,214",3313.0,1158.0,1047.0,2183.0,1273.0,4471.0,2014
1031,Unnamed: 1032,,,0.914,0.01,0.0,0.075,0.265,0.17,,,,0.907,,,,0.741,0.259,0.23399999999999999,,,,2014
1032,"Census Tract 224, Kings County, New York",89354.7,6057.0,4325.0,100.0,568.0,1032.0,861.0,333.0,"$38,105","$11,598",0.4,1358.0,1939.0,"$585,900","$1,402",4316.0,1719.0,2057.0,2707.0,1483.0,6035.0,2014
1033,Unnamed: 1034,,,0.7140000000000001,0.017,0.094,0.17,0.318,0.12300000000000001,,,,0.9159999999999999,,,,0.715,0.285,0.34,,,,2014
1034,"Census Tract 226, Kings County, New York",40181.5,2423.0,708.0,25.0,495.0,1195.0,749.0,158.0,"$43,348","$13,516",0.37,585.0,1939.0,"$546,500","$1,341",1742.0,681.0,1251.0,1488.0,650.0,2423.0,2014
1035,Unnamed: 1036,,,0.292,0.01,0.204,0.493,0.503,0.106,,,,0.9,,,,0.7190000000000001,0.281,0.516,,,,2014
1036,"Census Tract 227, Kings County, New York",37103.0,3449.0,723.0,2237.0,184.0,223.0,394.0,961.0,"$50,465","$27,960",0.46,1328.0,1939.0,"$816,600","$1,321",1482.0,1959.0,776.0,2481.0,1633.0,3441.0,2014
1037,Unnamed: 1038,,,0.21,0.649,0.053,0.065,0.159,0.387,,,,0.813,,,,0.431,0.569,0.225,,,,2014
1038,"Census Tract 228, Kings County, New York",55305.3,3574.0,2016.0,59.0,751.0,716.0,698.0,270.0,"$35,089","$13,541",0.5,785.0,1939.0,"$587,800","$1,370",2070.0,1443.0,1195.0,1637.0,927.0,3513.0,2014
1039,Unnamed: 1040,,,0.564,0.017,0.21,0.2,0.426,0.165,,,,0.847,,,,0.589,0.41100000000000003,0.33399999999999996,,,,2014
1040,"Census Tract 229, Kings County, New York",56417.5,3743.0,1044.0,2183.0,172.0,143.0,309.0,1293.0,"$61,250","$34,007",0.45,1628.0,1939.0,"$677,500","$1,387",1116.0,2627.0,674.0,2658.0,1854.0,3743.0,2014
1041,Unnamed: 1042,,,0.27899999999999997,0.583,0.046,0.038,0.11599999999999999,0.48700000000000004,,,,0.878,,,,0.298,0.7020000000000001,0.18,,,,2014
1042,"Census Tract 230, Kings County, New York",72285.8,4213.0,3328.0,60.0,217.0,545.0,442.0,317.0,"$31,061","$13,321",0.49,991.0,1939.0,"$686,900","$1,428",2847.0,1361.0,1126.0,2114.0,1068.0,4208.0,2014
1043,Unnamed: 1044,,,0.79,0.013999999999999999,0.052000000000000005,0.129,0.209,0.15,,,,0.9279999999999999,,,,0.677,0.32299999999999995,0.267,,,,2014
1044,"Census Tract 231, Kings County, New York",55792.0,3434.0,1616.0,1259.0,188.0,166.0,181.0,1305.0,"$75,090","$32,749",0.4,1458.0,1939.0,"$709,100","$1,470",1189.0,2243.0,545.0,2304.0,1651.0,3432.0,2014
1045,Unnamed: 1046,,,0.47100000000000003,0.36700000000000005,0.055,0.048,0.079,0.5660000000000001,,,,0.883,,,,0.34600000000000003,0.654,0.159,,,,2014
1046,"Census Tract 232, Kings County, New York",70274.3,6142.0,5279.0,40.0,400.0,410.0,712.0,296.0,"$30,574","$10,417",0.45,1455.0,1939.0,"$777,400","$1,081",4329.0,1813.0,1438.0,2843.0,1605.0,6142.0,2014
1047,Unnamed: 1048,,,0.86,0.006999999999999999,0.065,0.067,0.25,0.10400000000000001,,,,0.907,,,,0.705,0.295,0.23399999999999999,,,,2014
1048,"Census Tract 233, Kings County, New York",72315.5,4798.0,1005.0,2802.0,385.0,370.0,567.0,1056.0,"$38,566","$23,292",0.5,1839.0,1947.0,"$795,500",$830,2521.0,2277.0,1192.0,2971.0,2068.0,4798.0,2014
1049,Unnamed: 1050,,,0.21,0.584,0.08,0.077,0.191,0.355,,,,0.889,,,,0.525,0.475,0.248,,,,2014
1050,"Census Tract 234, Kings County, New York",83183.9,5453.0,5427.0,0.0,0.0,0.0,339.0,254.0,"$25,804","$12,361",0.53,1421.0,1939.0,"$1,000,001","$1,312",3933.0,1520.0,1090.0,2316.0,1479.0,5453.0,2014
1051,Unnamed: 1052,,,0.995,0.0,0.0,0.0,0.146,0.11,,,,0.961,,,,0.721,0.27899999999999997,0.2,,,,2014
1052,"Census Tract 235, Kings County, New York",78775.0,4306.0,2861.0,819.0,188.0,389.0,283.0,797.0,"$47,670","$20,208",0.52,1207.0,1955.0,"$632,600","$1,301",2440.0,1858.0,556.0,2105.0,1347.0,4298.0,2014
1053,Unnamed: 1054,,,0.664,0.19,0.044000000000000004,0.09,0.134,0.379,,,,0.8959999999999999,,,,0.568,0.43200000000000005,0.129,,,,2014
1054,"Census Tract 236, Kings County, New York",83409.3,5470.0,5350.0,8.0,102.0,0.0,591.0,525.0,"$25,466","$13,289",0.51,1625.0,1939.0,"$1,000,001","$1,375",3453.0,2017.0,1319.0,2439.0,1730.0,5470.0,2014
1055,Unnamed: 1056,,,0.978,0.002,0.019,0.0,0.242,0.215,,,,0.9390000000000001,,,,0.631,0.369,0.24100000000000002,,,,2014
1056,"Census Tract 238, Kings County, New York",63528.5,4167.0,4153.0,0.0,0.0,0.0,515.0,461.0,"$29,814","$19,532",0.58,1306.0,1939.0,"$1,000,001","$1,338",2561.0,1606.0,989.0,2219.0,1357.0,4167.0,2014
1057,Unnamed: 1058,,,0.997,0.0,0.0,0.0,0.23199999999999998,0.20800000000000002,,,,0.9620000000000001,,,,0.615,0.385,0.237,,,,2014
1058,"Census Tract 240, Kings County, New York",67453.7,4421.0,4169.0,46.0,40.0,97.0,679.0,361.0,"$26,327","$13,727",0.53,1265.0,1941.0,"$888,900","$1,263",2831.0,1496.0,1325.0,2230.0,1379.0,4327.0,2014
1059,Unnamed: 1060,,,0.943,0.01,0.009000000000000001,0.022000000000000002,0.305,0.162,,,,0.917,,,,0.654,0.34600000000000003,0.3,,,,2014
1060,"Census Tract 241, Kings County, New York",35641.7,2480.0,1210.0,847.0,192.0,214.0,333.0,753.0,"$60,250","$28,121",0.44,978.0,1941.0,"$472,000","$1,561",787.0,1499.0,538.0,1781.0,1177.0,2286.0,2014
1061,Unnamed: 1062,,,0.488,0.342,0.077,0.086,0.187,0.423,,,,0.831,,,,0.344,0.6559999999999999,0.217,,,,2014
1062,"Census Tract 242, Kings County, New York",39718.4,2936.0,2565.0,18.0,318.0,26.0,368.0,393.0,"$39,219","$19,241",0.5,798.0,1944.0,"$763,900","$1,259",1712.0,1207.0,893.0,1600.0,855.0,2919.0,2014
1063,Unnamed: 1064,,,0.8740000000000001,0.006,0.10800000000000001,0.009000000000000001,0.23,0.24600000000000002,,,,0.9329999999999999,,,,0.5870000000000001,0.414,0.304,,,,2014
1064,"Census Tract 243, Kings County, New York",71080.4,4236.0,1043.0,2703.0,140.0,209.0,786.0,1418.0,"$54,801","$29,956",0.46,1771.0,1939.0,"$623,700","$1,165",1419.0,2788.0,1069.0,3402.0,1983.0,4207.0,2014
1065,Unnamed: 1066,,,0.24600000000000002,0.638,0.033,0.049,0.231,0.41700000000000004,,,,0.893,,,,0.337,0.6629999999999999,0.252,,,,2014
1066,"Census Tract 244, Kings County, New York",58762.5,3523.0,2577.0,13.0,577.0,356.0,469.0,411.0,"$40,855","$16,259",0.52,1009.0,1939.0,"$718,100","$1,139",1993.0,1530.0,1047.0,1966.0,1076.0,3523.0,2014
1067,Unnamed: 1068,,,0.732,0.004,0.16399999999999998,0.10099999999999999,0.239,0.209,,,,0.938,,,,0.5660000000000001,0.434,0.297,,,,2014
1068,"Census Tract 245, Kings County, New York",60306.6,3885.0,499.0,2942.0,266.0,94.0,416.0,932.0,"$50,093","$24,653",0.42,1598.0,1939.0,"$672,100","$1,141",1621.0,2264.0,1065.0,2594.0,1986.0,3885.0,2014
1069,Unnamed: 1070,,,0.128,0.757,0.069,0.024,0.16,0.359,,,,0.805,,,,0.41700000000000004,0.583,0.27399999999999997,,,,2014
1070,"Census Tract 246, Kings County, New York",53214.0,3552.0,2194.0,30.0,1172.0,126.0,683.0,407.0,"$44,489","$18,471",0.47,987.0,1939.0,"$691,500","$1,212",1828.0,1724.0,1275.0,2102.0,1020.0,3552.0,2014
1071,Unnamed: 1072,,,0.618,0.008,0.33,0.036000000000000004,0.325,0.19399999999999998,,,,0.968,,,,0.515,0.485,0.359,,,,2014
1072,"Census Tract 247, Kings County, New York",28421.1,1999.0,394.0,1406.0,94.0,53.0,213.0,565.0,"$43,333","$27,936",0.51,914.0,1939.0,"$643,400","$1,196",740.0,1259.0,344.0,1464.0,1128.0,1999.0,2014
1073,Unnamed: 1074,,,0.19699999999999998,0.703,0.047,0.027000000000000003,0.146,0.386,,,,0.81,,,,0.37,0.63,0.172,,,,2014
1074,"Census Tract 248, Kings County, New York",42374.6,2880.0,1680.0,41.0,859.0,275.0,544.0,275.0,"$47,935","$18,875",0.43,884.0,1939.0,"$654,100","$1,182",1176.0,1700.0,1372.0,1784.0,913.0,2876.0,2014
1075,Unnamed: 1076,,,0.583,0.013999999999999999,0.298,0.096,0.305,0.154,,,,0.968,,,,0.409,0.591,0.47600000000000003,,,,2014
1076,"Census Tract 249, Kings County, New York",59225.3,3853.0,627.0,3009.0,169.0,13.0,346.0,1238.0,"$51,782","$28,414",0.44,1631.0,1939.0,"$703,100","$1,317",1566.0,2263.0,855.0,2861.0,1988.0,3829.0,2014
1077,Unnamed: 1078,,,0.163,0.7809999999999999,0.044000000000000004,0.003,0.121,0.433,,,,0.82,,,,0.409,0.591,0.222,,,,2014
1078,"Census Tract 250, Kings County, New York",23510.6,1575.0,433.0,33.0,1026.0,68.0,501.0,168.0,"$39,848","$25,529",0.59,497.0,1939.0,"$656,300","$1,205",587.0,988.0,1020.0,1171.0,544.0,1575.0,2014
1079,Unnamed: 1080,,,0.275,0.021,0.6509999999999999,0.043,0.428,0.14400000000000002,,,,0.914,,,,0.373,0.627,0.648,,,,2014
1080,"Census Tract 251, Kings County, New York",60892.9,3256.0,282.0,2598.0,91.0,102.0,706.0,369.0,"$30,603","$21,583",0.57,1346.0,1954.0,"$548,100",$724,2010.0,1246.0,793.0,2156.0,1572.0,3256.0,2014
1081,Unnamed: 1082,,,0.087,0.7979999999999999,0.027999999999999997,0.031,0.32799999999999996,0.171,,,,0.856,,,,0.617,0.38299999999999995,0.244,,,,2014
1082,"Census Tract 252, Kings County, New York",75824.4,5307.0,3174.0,67.0,1900.0,111.0,1020.0,1058.0,"$48,161","$22,476",0.44,1843.0,1939.0,"$634,800","$1,179",1985.0,3314.0,2750.0,3709.0,1960.0,5299.0,2014
1083,Unnamed: 1084,,,0.598,0.013000000000000001,0.358,0.021,0.275,0.285,,,,0.94,,,,0.375,0.625,0.518,,,,2014
1084,"Census Tract 253, Kings County, New York",37544.9,2346.0,674.0,1264.0,152.0,231.0,262.0,755.0,"$43,098","$30,513",0.51,1113.0,1939.0,"$763,100","$1,226",941.0,1397.0,522.0,1652.0,1407.0,2338.0,2014
1085,Unnamed: 1086,,,0.287,0.539,0.065,0.099,0.159,0.457,,,,0.7909999999999999,,,,0.40299999999999997,0.598,0.223,,,,2014
1086,"Census Tract 254, Kings County, New York",60155.4,4076.0,1396.0,0.0,2430.0,172.0,1310.0,650.0,"$48,688","$18,488",0.4,1141.0,1939.0,"$629,700","$1,102",1911.0,2148.0,2924.0,3118.0,1243.0,4059.0,2014
1087,Unnamed: 1088,,,0.34299999999999997,0.0,0.596,0.042,0.42,0.209,,,,0.9179999999999999,,,,0.47100000000000003,0.529,0.7170000000000001,,,,2014
1088,"Census Tract 255, Kings County, New York",99052.3,5302.0,1022.0,2507.0,27.0,1360.0,1150.0,120.0,"$22,560","$10,361",0.45,1803.0,1950.0,,$525,4055.0,1197.0,1226.0,2882.0,1847.0,5252.0,2014
1089,Unnamed: 1090,,,0.193,0.473,0.005,0.257,0.39899999999999997,0.042,,,,0.976,,,,0.772,0.228,0.231,,,,2014
1090,"Census Tract 256, Kings County, New York",48472.9,3243.0,1240.0,0.0,1940.0,18.0,972.0,545.0,"$44,940","$22,991",0.51,1013.0,1939.0,"$618,900","$1,169",1404.0,1839.0,1933.0,2362.0,1080.0,3243.0,2014
1091,Unnamed: 1092,,,0.382,0.0,0.598,0.006,0.41200000000000003,0.231,,,,0.938,,,,0.433,0.5670000000000001,0.596,,,,2014
1092,"Census Tract 257, Kings County, New York",28556.8,1997.0,473.0,801.0,59.0,508.0,301.0,395.0,"$57,721","$23,801",0.5,639.0,1959.0,"$489,100","$1,302",939.0,987.0,676.0,1331.0,731.0,1926.0,2014
1093,Unnamed: 1094,,,0.237,0.401,0.03,0.254,0.226,0.297,,,,0.8740000000000001,,,,0.488,0.513,0.33899999999999997,,,,2014
1094,"Census Tract 258, Kings County, New York",67632.3,4445.0,2336.0,2.0,1662.0,420.0,1004.0,707.0,"$45,484","$19,420",0.46,1478.0,1939.0,"$747,300","$1,223",2240.0,2205.0,2652.0,3216.0,1623.0,4445.0,2014
1095,Unnamed: 1096,,,0.526,0.0,0.374,0.095,0.312,0.22,,,,0.9109999999999999,,,,0.504,0.496,0.597,,,,2014
1096,"Census Tract 259.01, Kings County, New York",50807.5,1574.0,582.0,736.0,77.0,163.0,251.0,263.0,"$33,571","$19,148",0.48,606.0,1939.0,"$287,500","$1,268",856.0,718.0,438.0,946.0,767.0,1574.0,2014
1097,Unnamed: 1098,,,0.37,0.46799999999999997,0.049,0.10400000000000001,0.265,0.278,,,,0.79,,,,0.544,0.456,0.278,,,,2014
1098,"Census Tract 259.02, Kings County, New York",156066.8,3591.0,700.0,2292.0,10.0,469.0,707.0,107.0,"$18,715","$7,747",0.51,1131.0,1961.0,,$373,3108.0,483.0,550.0,1839.0,1131.0,3591.0,2014
1099,Unnamed: 1100,,,0.195,0.638,0.003,0.131,0.384,0.057999999999999996,,,,1.0,,,,0.866,0.135,0.153,,,,2014
1100,"Census Tract 260, Kings County, New York",57408.6,3610.0,1293.0,44.0,2091.0,127.0,861.0,487.0,"$44,266","$19,542",0.44,1147.0,1939.0,"$619,600","$1,287",1651.0,1959.0,2186.0,2575.0,1245.0,3610.0,2014
1101,Unnamed: 1102,,,0.358,0.012,0.579,0.035,0.33399999999999996,0.18899999999999997,,,,0.9209999999999999,,,,0.457,0.5429999999999999,0.606,,,,2014
1102,"Census Tract 261, Kings County, New York",65743.9,5062.0,1248.0,3440.0,74.0,255.0,414.0,836.0,"$34,167","$19,821",0.51,1968.0,1939.0,"$527,800","$1,340",2579.0,2483.0,759.0,2963.0,2252.0,5062.0,2014
1103,Unnamed: 1104,,,0.247,0.68,0.015,0.05,0.14,0.282,,,,0.8740000000000001,,,,0.51,0.491,0.15,,,,2014
1104,"Census Tract 262, Kings County, New York",43101.1,2627.0,1358.0,16.0,1031.0,100.0,560.0,499.0,"$56,563","$25,597",0.45,820.0,1939.0,"$622,700","$1,142",785.0,1842.0,1334.0,1815.0,900.0,2627.0,2014
1105,Unnamed: 1106,,,0.517,0.006,0.39299999999999996,0.038,0.309,0.275,,,,0.9109999999999999,,,,0.299,0.701,0.508,,,,2014
1106,"Census Tract 263, Kings County, New York",45388.2,2096.0,190.0,1681.0,21.0,199.0,396.0,344.0,"$39,286","$21,218",0.5,806.0,1939.0,"$596,200","$1,066",836.0,1254.0,415.0,1417.0,933.0,2090.0,2014
1107,Unnamed: 1108,,,0.091,0.802,0.01,0.095,0.28,0.243,,,,0.8640000000000001,,,,0.4,0.6,0.198,,,,2014
1108,"Census Tract 264, Kings County, New York",64047.7,4685.0,1896.0,18.0,2281.0,420.0,1202.0,717.0,"$45,696","$21,493",0.46,1625.0,1939.0,"$626,900","$1,151",2133.0,2552.0,2532.0,3477.0,1731.0,4685.0,2014
1109,Unnamed: 1110,,,0.405,0.004,0.48700000000000004,0.09,0.34600000000000003,0.20600000000000002,,,,0.9390000000000001,,,,0.455,0.545,0.54,,,,2014
1110,"Census Tract 265, Kings County, New York",61079.1,3764.0,440.0,2941.0,102.0,144.0,512.0,698.0,"$38,558","$22,894",0.54,1463.0,1939.0,"$610,100","$1,080",1832.0,1901.0,662.0,2468.0,1750.0,3733.0,2014
1111,Unnamed: 1112,,,0.11699999999999999,0.7809999999999999,0.027000000000000003,0.038,0.20800000000000002,0.28300000000000003,,,,0.836,,,,0.491,0.509,0.17600000000000002,,,,2014
1112,"Census Tract 266, Kings County, New York",56796.5,3638.0,2290.0,11.0,1141.0,99.0,660.0,481.0,"$60,214","$22,726",0.41,1164.0,1939.0,"$710,300","$1,229",977.0,2661.0,1959.0,2512.0,1292.0,3638.0,2014
1113,Unnamed: 1114,,,0.63,0.003,0.314,0.027000000000000003,0.263,0.192,,,,0.9009999999999999,,,,0.26899999999999996,0.731,0.539,,,,2014
1114,"Census Tract 267, Kings County, New York",55139.6,3397.0,553.0,2531.0,84.0,79.0,401.0,1014.0,"$46,000","$35,829",0.48,1752.0,1939.0,"$655,800","$1,196",1029.0,2251.0,569.0,2581.0,2070.0,3280.0,2014
1115,Unnamed: 1116,,,0.163,0.745,0.025,0.023,0.155,0.39299999999999996,,,,0.846,,,,0.314,0.6859999999999999,0.168,,,,2014
1116,"Census Tract 268, Kings County, New York",55976.3,3868.0,2301.0,9.0,857.0,637.0,723.0,485.0,"$42,340","$18,434",0.44,1302.0,1939.0,"$840,000","$1,241",2030.0,1834.0,1825.0,2506.0,1400.0,3864.0,2014
1117,Unnamed: 1118,,,0.595,0.002,0.222,0.165,0.289,0.19399999999999998,,,,0.93,,,,0.525,0.475,0.47200000000000003,,,,2014
1118,"Census Tract 269, Kings County, New York",54759.7,2832.0,436.0,2321.0,9.0,31.0,263.0,670.0,"$54,653","$29,382",0.45,1147.0,1939.0,"$689,800","$1,303",867.0,1956.0,764.0,1977.0,1385.0,2823.0,2014
1119,Unnamed: 1120,,,0.154,0.82,0.003,0.011000000000000001,0.133,0.33899999999999997,,,,0.828,,,,0.307,0.693,0.27,,,,2014
1120,"Census Tract 270, Kings County, New York",45188.5,2338.0,1612.0,19.0,529.0,178.0,317.0,591.0,"$33,663","$21,118",0.48,876.0,1939.0,"$662,900","$1,051",1034.0,1304.0,1293.0,1698.0,984.0,2338.0,2014
1121,Unnamed: 1122,,,0.69,0.008,0.226,0.076,0.187,0.348,,,,0.89,,,,0.442,0.5579999999999999,0.5529999999999999,,,,2014
1122,"Census Tract 271, Kings County, New York",26342.9,2663.0,179.0,2164.0,237.0,43.0,418.0,477.0,"$36,667","$20,690",0.47,1030.0,1955.0,"$501,700","$1,201",1076.0,1566.0,914.0,1777.0,1155.0,2642.0,2014
1123,Unnamed: 1124,,,0.067,0.813,0.08900000000000001,0.016,0.235,0.268,,,,0.892,,,,0.40700000000000003,0.593,0.34299999999999997,,,,2014
1124,"Census Tract 272, Kings County, New York",71615.8,3654.0,2053.0,0.0,1058.0,484.0,468.0,668.0,"$49,700","$22,692",0.45,1142.0,1939.0,"$608,300","$1,248",1523.0,2116.0,1801.0,2283.0,1205.0,3639.0,2014
1125,Unnamed: 1126,,,0.562,0.0,0.29,0.133,0.205,0.293,,,,0.948,,,,0.419,0.5820000000000001,0.493,,,,2014
1126,"Census Tract 273, Kings County, New York",44671.7,2582.0,168.0,2260.0,33.0,67.0,334.0,478.0,"$34,545","$25,261",0.55,1184.0,1939.0,"$606,700",$668,969.0,1613.0,545.0,1787.0,1354.0,2582.0,2014
